id,time,location,value,condition
1,2023:11:12 19:00:00,10,437.57,dark
1,2023:12:22 09:00:00,2,1444.21,bright
2,2023:11:12 19:00:00,6,5023.99,bright
3,2023:11:12 19:00:00,14,16.89,dark
4,2023:11:12 19:00:00,14,2169.13,dark
5,2023:11:12 19:00:00,9,7689.98,bright
1,2023:11:12 20:00:00,10,798.98,good
2,2023:11:12 20:00:00,6,1056.64,bright
3,2023:11:12 20:00:00,14,7.91,dark
4,2023:11:12 20:00:00,14,1271.71,dark
5,2023:11:12 20:00:00,9,2884.9,bright
1,2023:11:12 21:00:00,10,1383.49,bright
2,2023:11:12 21:00:00,6,261.24,good
3,2023:11:12 21:00:00,14,4895.42,dark
4,2023:11:12 21:00:00,14,1335.17,dark
5,2023:11:12 21:00:00,9,5306.53,bright
1,2023:11:12 22:00:00,10,467.2,dark
2,2023:11:12 22:00:00,6,240.89,good
3,2023:11:12 22:00:00,14,19.62,dark
4,2023:11:12 22:00:00,14,685.94,dark
5,2023:11:12 22:00:00,9,9409.87,bright
1,2023:11:12 23:00:00,10,1102.26,bright
2,2023:11:12 23:00:00,6,238.07,good
3,2023:11:12 23:00:00,14,3786.23,dark
4,2023:11:12 23:00:00,14,574.75,dark
5,2023:11:12 23:00:00,9,254.71,dark
1,2023:11:13 00:00:00,10,401.81,dark
2,2023:11:13 00:00:00,6,369.52,good
3,2023:11:13 00:00:00,14,1700.72,dark
4,2023:11:13 00:00:00,14,599.29,dark
5,2023:11:13 00:00:00,9,9158.9,bright
1,2023:11:13 01:00:00,10,1480.39,bright
2,2023:11:13 01:00:00,6,327.35,good
3,2023:11:13 01:00:00,14,280.4,dark
4,2023:11:13 01:00:00,14,1469.14,dark
5,2023:11:13 01:00:00,9,8191.83,bright
1,2023:11:13 02:00:00,10,339.86,dark
2,2023:11:13 02:00:00,6,263.76,good
3,2023:11:13 02:00:00,14,11.93,dark
4,2023:11:13 02:00:00,14,672.46,dark
5,2023:11:13 02:00:00,9,2775.1,bright
1,2023:11:13 03:00:00,10,2634.48,bright
2,2023:11:13 03:00:00,6,238.56,good
3,2023:11:13 03:00:00,14,390.25,dark
4,2023:11:13 03:00:00,14,1482.66,dark
5,2023:11:13 03:00:00,9,1286.06,bright
1,2023:11:13 04:00:00,10,1483.62,bright
2,2023:11:13 04:00:00,6,1080.04,bright
3,2023:11:13 04:00:00,14,3029.39,dark
4,2023:11:13 04:00:00,14,536.46,dark
5,2023:11:13 04:00:00,9,375.42,dark
1,2023:11:13 05:00:00,10,695.56,dark
2,2023:11:13 05:00:00,6,275.45,good
3,2023:11:13 05:00:00,14,6.51,dark
4,2023:11:13 05:00:00,14,718.4,dark
5,2023:11:13 05:00:00,9,1752.93,bright
1,2023:11:13 06:00:00,10,595.89,dark
2,2023:11:13 06:00:00,6,214.94,good
